PlotNo,Description,Latitude,Longitude,Built_Area_m2,Land_Area_m2,Floors,Structure_Type,Wall_Material,Roof_Material,Road_Access,Fence,Total_Value_MWK
7/001,Synthetic dwelling 1,-13.977496,33.796341,208.9,900.5,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Average,Yes,
2/002,Synthetic dwelling 2,-13.992924,33.782624,84.1,400.2,1,Dwelling,Metal sheet / other,Iron sheet,Average,No,"2,537,000"
55/003,Synthetic dwelling 3,-13.806889,33.751183,120.5,638.4,2,Dwelling,Mud / unburnt brick,Iron sheet,Bad,No,
12/004,Synthetic shop / office 4,-13.956977,33.806277,262.4,838.4,1,Shop / office,Masonry / burnt brick / block,Concrete / tile,Average,No,"14,465,000"
7/005,Synthetic market / warehouse / industrial 5,-13.982087,33.807176,187.2,664.7,1,Market / warehouse / industrial,Masonry / burnt brick / block,Iron sheet,Average,Yes,
43/006,Synthetic shop / office 6,-13.93732,33.82031,165.2,802.5,2,Shop / office,Masonry / burnt brick / block,Thatch / other,Average,No,"6,777,000"
23/007,Synthetic dwelling 7,-14.002922,33.819418,42.5,106.3,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Average,Yes,
49/008,Synthetic market / warehouse / industrial 8,-13.912195,33.74387,423.2,2442.9,1,Market / warehouse / industrial,Masonry / burnt brick / block,Concrete / tile,Good,No,"19,639,000"
47/009,Synthetic market / warehouse / industrial 9,-13.967188,33.758313,77.4,306.7,1,Market / warehouse / industrial,Masonry / burnt brick / block,Concrete / tile,Bad,Yes,
22/010,Synthetic market / warehouse / industrial 10,-14.009082,33.799689,295.4,1159.7,1,Market / warehouse / industrial,Metal sheet / other,Iron sheet,Bad,No,"4,624,000"
49/011,Synthetic shop / office 11,-13.93048,33.731715,301.5,1088.3,1,Shop / office,Mud / unburnt brick,Concrete / tile,Good,No,
25/012,Synthetic dwelling 12,-13.895958,33.730818,75.2,273.6,1,Dwelling,Mud / unburnt brick,Thatch / other,Bad,Yes,"1,627,000"
47/013,Synthetic dwelling 13,-13.959055,33.733151,140.3,788.7,1,Dwelling,Mud / unburnt brick,Concrete / tile,Bad,Yes,
25/014,Synthetic shop / office 14,-13.886782,33.739599,133.0,609.2,2,Shop / office,Metal sheet / other,Iron sheet,Average,No,"4,368,000"
22/015,Synthetic shop / office 15,-14.012625,33.787474,181.4,822.4,2,Shop / office,Masonry / burnt brick / block,Iron sheet,Bad,Yes,
10/016,Synthetic dwelling 16,-13.935762,33.791389,117.8,346.8,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,Yes,"6,753,000"
18/017,Synthetic dwelling 17,-13.936574,33.782703,98.7,264.7,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Average,Yes,
21/018,Synthetic dwelling 18,-14.003417,33.814984,118.6,699.1,1,Dwelling,Metal sheet / other,Concrete / tile,Bad,Yes,"3,384,000"
23/019,Synthetic dwelling 19,-14.017213,33.818406,311.1,1620.7,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Good,No,
47/020,Synthetic dwelling 20,-13.969483,33.754972,132.3,788.7,1,Dwelling,Masonry / burnt brick / block,Concrete / tile,Average,No,"9,764,000"
2/021,Synthetic market / warehouse / industrial 21,-13.987814,33.782602,186.8,818.0,1,Market / warehouse / industrial,Masonry / burnt brick / block,Iron sheet,Average,No,
55/022,Synthetic market / warehouse / industrial 22,-13.859498,33.730439,222.8,940.0,1,Market / warehouse / industrial,Metal sheet / other,Concrete / tile,Average,No,"3,590,000"
25/023,Synthetic shop / office 23,-13.853003,33.753148,116.6,508.5,1,Shop / office,Masonry / burnt brick / block,Concrete / tile,Average,Yes,
36/024,Synthetic dwelling 24,-14.018361,33.788366,134.3,426.5,1,Dwelling,Masonry / burnt brick / block,Thatch / other,Good,No,"5,848,000"
25/025,Synthetic dwelling 25,-13.885294,33.746366,72.4,225.4,2,Dwelling,Metal sheet / other,Iron sheet,Bad,No,
24/026,Synthetic shop / office 26,-14.026741,33.796246,158.9,746.3,1,Shop / office,Mud / unburnt brick,Concrete / tile,Average,No,"4,975,000"
43/027,Synthetic market / warehouse / industrial 27,-13.930628,33.788174,195.5,1010.0,1,Market / warehouse / industrial,Masonry / burnt brick / block,Iron sheet,Average,No,
24/028,Synthetic dwelling 28,-14.021558,33.804257,201.7,1111.1,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Average,Yes,"8,724,000"
23/029,Synthetic shop / office 29,-14.014241,33.828197,186.5,914.2,1,Shop / office,Mud / unburnt brick,Thatch / other,Average,No,
23/030,Synthetic dwelling 30,-14.007397,33.812352,182.7,1037.1,1,Dwelling,Masonry / burnt brick / block,Iron sheet,Good,No,"8,808,000"
46/031,Synthetic dwelling 31,-13.9956,33.727789,137.6,366.7,1,Dwelling,Metal sheet / other,Iron sheet,Good,Yes,
